ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2022,26,2,1,Palmeiras,Juventude,10/09/2022,Allianz Parque - Sao Paulo - SP
2022,26,1,1,Avaí,Athletico Paranaense,11/09/2022,Ressacada - Florianopolis - SC
2022,26,0,0,Botafogo,America,11/09/2022,Nilton Santos - Rio de Janeiro - RJ
2022,26,1,1,São Paulo,Corinthians,11/09/2022,Morumbi - Sao Paulo - SP
2022,26,2,0,Coritiba,Atlético Goianiense,11/09/2022,Couto Pereira - Curitiba - PR
2022,26,1,1,Goiás,Flamengo,11/09/2022,Hailé Pinheiro - Goiania - GO
2022,27,1,0,Avaí,Atlético Mineiro,17/09/2022,Ressacada - Florianopolis - SC
2022,27,2,0,Botafogo,Coritiba,17/09/2022,Nilton Santos - Rio de Janeiro - RJ
2022,27,1,1,Red Bull Bragantino,Goiás,18/09/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,27,1,2,Flamengo,Fluminense,18/09/2022,Maracanã - Rio de Janeiro - RJ
2022,27,0,2,Ceará,São Paulo,18/09/2022,Arena Castelão - Fortaleza - CE
2022,27,1,1,Juventude,Fortaleza,18/09/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,27,1,0,America,Corinthians,18/09/2022,Independência - Belo Horizonte - MG
2022,27,1,0,Palmeiras,Santos Fc,18/09/2022,Allianz Parque - Sao Paulo - SP
2022,27,2,2,Athletico Paranaense,Cuiabá,18/09/2022,Arena da Baixada - Curitiba - PR
2022,27,1,2,Atlético Goianiense,Internacional,19/09/2022,Antônio Accioly - Goiania - GO
2022,28,4,0,São Paulo,Avaí,25/09/2022,Morumbi - Sao Paulo - SP
2022,28,2,0,Santos Fc,Athletico Paranaense,27/09/2022,Vila Belmiro - Santos - SP
2022,28,2,1,Corinthians,Atlético Goianiense,28/09/2022,Neo Química Arena - Sao Paulo - SP
2022,28,4,0,Fluminense,Juventude,28/09/2022,Maracanã - Rio de Janeiro - RJ
2022,28,3,2,Fortaleza,Flamengo,28/09/2022,Arena Castelão - Fortaleza - CE
2022,28,1,0,Coritiba,Ceará,28/09/2022,Couto Pereira - Curitiba - PR
2022,28,2,1,Cuiabá,America,28/09/2022,Arena Pantanal - Cuiaba - MT
2022,28,0,1,Atlético Mineiro,Palmeiras,28/09/2022,Mineirão - Belo Horizonte - MG
2022,28,0,1,Goiás,Botafogo,28/09/2022,Hailé Pinheiro - Goiania - GO
2022,28,0,0,Internacional,Red Bull Bragantino,28/09/2022,Beira-Rio - Porto Alegre - RS
2022,29,2,0,Atlético Mineiro,Fluminense,01/10/2022,Mineirão - Belo Horizonte - MG
2022,29,1,0,Internacional,Santos Fc,01/10/2022,Beira-Rio - Porto Alegre - RS
2022,29,1,2,Ceará,America,01/10/2022,Arena Castelão - Fortaleza - CE
2022,29,1,2,Avaí,Atlético Goianiense,01/10/2022,Ressacada - Florianopolis - SC
2022,29,2,0,Athletico Paranaense,Juventude,01/10/2022,Arena da Baixada - Curitiba - PR
2022,29,4,1,Flamengo,Red Bull Bragantino,01/10/2022,Maracanã - Rio de Janeiro - RJ
2022,29,0,1,Goiás,Fortaleza,01/10/2022,Hailé Pinheiro - Goiania - GO
2022,29,2,0,Corinthians,Cuiabá,01/10/2022,Neo Química Arena - Sao Paulo - SP
2022,29,1,3,Botafogo,Palmeiras,03/10/2022,Nilton Santos - Rio de Janeiro - RJ
2022,29,3,1,São Paulo,Coritiba,20/10/2022,Morumbi - Sao Paulo - SP
2022,30,2,2,Juventude,Corinthians,04/10/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,30,2,1,Red Bull Bragantino,Cuiabá,05/10/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,30,3,2,Atlético Goianiense,Fluminense,05/10/2022,Antônio Accioly - Goiania - GO
2022,30,1,1,Ceará,Goiás,05/10/2022,Arena Castelão - Fortaleza - CE
2022,30,1,1,Athletico Paranaense,Fortaleza,05/10/2022,Arena da Baixada - Curitiba - PR
2022,30,1,2,Santos Fc,Atlético Mineiro,05/10/2022,Vila Belmiro - Santos - SP
2022,30,0,0,Flamengo,Internacional,05/10/2022,Maracanã - Rio de Janeiro - RJ
2022,30,4,0,Palmeiras,Coritiba,06/10/2022,Allianz Parque - Sao Paulo - SP
2022,30,1,2,Avaí,Botafogo,06/10/2022,Ressacada - Florianopolis - SC
2022,30,1,2,America,São Paulo,06/10/2022,Independência - Belo Horizonte - MG
2022,31,1,2,Cuiabá,Flamengo,08/10/2022,Arena Pantanal - Cuiaba - MT
2022,31,2,1,Corinthians,Athletico Paranaense,08/10/2022,Neo Química Arena - Sao Paulo - SP
2022,31,4,2,Internacional,Goiás,09/10/2022,Beira-Rio - Porto Alegre - RS
2022,31,2,0,Fortaleza,Avaí,09/10/2022,Arena Castelão - Fortaleza - CE
2022,31,0,1,São Paulo,Botafogo,09/10/2022,Morumbi - Sao Paulo - SP
2022,31,0,2,Fluminense,America,09/10/2022,Maracanã - Rio de Janeiro - RJ
2022,31,0,0,Atlético Mineiro,Ceará,09/10/2022,Mineirão - Belo Horizonte - MG
2022,31,2,1,Coritiba,Red Bull Bragantino,09/10/2022,Couto Pereira - Curitiba - PR
2022,31,1,1,Atlético Goianiense,Palmeiras,10/10/2022,Antônio Accioly - Goiania - GO
2022,31,4,1,Santos Fc,Juventude,10/10/2022,Vila Belmiro - Santos - SP
2022,32,1,2,America,Fortaleza,15/10/2022,Independência - Belo Horizonte - MG
2022,32,1,0,Flamengo,Atlético Mineiro,15/10/2022,Maracanã - Rio de Janeiro - RJ
2022,32,1,1,Ceará,Cuiabá,16/10/2022,Arena Castelão - Fortaleza - CE
2022,32,0,0,Palmeiras,São Paulo,16/10/2022,Allianz Parque - Sao Paulo - SP
2022,32,0,1,Botafogo,Internacional,16/10/2022,Nilton Santos - Rio de Janeiro - RJ
2022,32,1,1,Juventude,Atlético Goianiense,16/10/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,32,1,0,Athletico Paranaense,Coritiba,16/10/2022,Arena da Baixada - Curitiba - PR
2022,32,0,3,Avaí,Fluminense,16/10/2022,Ressacada - Florianopolis - SC
2022,32,0,2,Red Bull Bragantino,Santos Fc,17/10/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,32,0,0,Goiás,Corinthians,29/10/2022,Hailé Pinheiro - Goiania - GO
2022,33,4,2,Red Bull Bragantino,Athletico Paranaense,22/10/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,33,1,2,America,Flamengo,22/10/2022,Independência - Belo Horizonte - MG
2022,33,0,1,Santos Fc,Corinthians,22/10/2022,Vila Belmiro - Santos - SP
2022,33,3,0,Palmeiras,Avaí,22/10/2022,Allianz Parque - Sao Paulo - SP
2022,33,2,2,Fluminense,Botafogo,23/10/2022,Maracanã - Rio de Janeiro - RJ
2022,33,1,2,Juventude,São Paulo,23/10/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,33,1,2,Cuiabá,Goiás,23/10/2022,Arena Pantanal - Cuiaba - MT
2022,33,1,1,Coritiba,Internacional,23/10/2022,Couto Pereira - Curitiba - PR
2022,33,1,0,Atlético Goianiense,Ceará,23/10/2022,Antônio Accioly - Goiania - GO
2022,33,0,0,Fortaleza,Atlético Mineiro,24/10/2022,Arena Castelão - Fortaleza - CE
2022,34,3,2,Flamengo,Santos Fc,25/10/2022,Maracanã - Rio de Janeiro - RJ
2022,34,1,3,Athletico Paranaense,Palmeiras,25/10/2022,Arena da Baixada - Curitiba - PR
2022,34,2,1,Botafogo,Red Bull Bragantino,26/10/2022,Nilton Santos - Rio de Janeiro - RJ
2022,34,2,1,Internacional,Ceará,26/10/2022,Beira-Rio - Porto Alegre - RS
2022,34,2,2,Goiás,America,26/10/2022,Hailé Pinheiro - Goiania - GO
2022,34,0,2,Corinthians,Fluminense,26/10/2022,Neo Química Arena - Sao Paulo - SP
2022,34,3,1,Fortaleza,Coritiba,27/10/2022,Arena Castelão - Fortaleza - CE
2022,34,2,1,São Paulo,Atlético Goianiense,27/10/2022,Morumbi - Sao Paulo - SP
2022,34,1,0,Atlético Mineiro,Juventude,27/10/2022,Mineirão - Belo Horizonte - MG
2022,34,1,0,Cuiabá,Avaí,27/10/2022,Arena Pantanal - Cuiaba - MT
2022,35,0,1,Ceará,Fluminense,31/10/2022,Arena Castelão - Fortaleza - CE
2022,35,0,2,Botafogo,Cuiabá,01/11/2022,Nilton Santos - Rio de Janeiro - RJ
2022,35,2,2,São Paulo,Atlético Mineiro,01/11/2022,Morumbi - Sao Paulo - SP
2022,35,3,2,Athletico Paranaense,Goiás,02/11/2022,Arena da Baixada - Curitiba - PR
2022,35,1,0,America,Internacional,02/11/2022,Independência - Belo Horizonte - MG
2022,35,1,2,Avaí,Red Bull Bragantino,02/11/2022,Ressacada - Florianopolis - SC
2022,35,2,3,Atlético Goianiense,Santos Fc,02/11/2022,Antônio Accioly - Goiania - GO
2022,35,0,1,Juventude,Coritiba,02/11/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,35,4,0,Palmeiras,Fortaleza,02/11/2022,Allianz Parque - Sao Paulo - SP
2022,35,1,2,Flamengo,Corinthians,02/11/2022,Maracanã - Rio de Janeiro - RJ
2022,36,1,1,Santos Fc,Avaí,05/11/2022,Arena Barueri - Barueri - SP
2022,36,3,1,Fluminense,São Paulo,05/11/2022,Maracanã - Rio de Janeiro - RJ
2022,36,1,4,Red Bull Bragantino,America,05/11/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,36,1,0,Goiás,Juventude,05/11/2022,Hailé Pinheiro - Goiania - GO
2022,36,1,0,Corinthians,Ceará,05/11/2022,Neo Química Arena - Sao Paulo - SP
2022,36,2,0,Internacional,Athletico Paranaense,05/11/2022,Beira-Rio - Porto Alegre - RS
2022,36,1,0,Coritiba,Flamengo,06/11/2022,Couto Pereira - Curitiba - PR
2022,36,1,1,Fortaleza,Atlético Goianiense,06/11/2022,Arena Castelão - Fortaleza - CE
2022,36,1,1,Cuiabá,Palmeiras,06/11/2022,Arena Pantanal - Cuiaba - MT
2022,36,0,2,Atlético Mineiro,Botafogo,07/11/2022,Mineirão - Belo Horizonte - MG
2022,37,0,1,São Paulo,Internacional,08/11/2022,Morumbi - Sao Paulo - SP
2022,37,2,0,Avaí,Ceará,09/11/2022,Ressacada - Florianopolis - SC
2022,37,3,0,Fluminense,Goiás,09/11/2022,Maracanã - Rio de Janeiro - RJ
2022,37,2,2,Coritiba,Corinthians,09/11/2022,Couto Pereira - Curitiba - PR
2022,37,6,0,Fortaleza,Red Bull Bragantino,09/11/2022,Arena Castelão - Fortaleza - CE
2022,37,2,2,Juventude,Flamengo,09/11/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,37,2,1,Palmeiras,America,09/11/2022,Allianz Parque - Sao Paulo - SP
2022,37,1,1,Atlético Goianiense,Athletico Paranaense,09/11/2022,Antônio Accioly - Goiania - GO
2022,37,3,0,Botafogo,Santos Fc,10/11/2022,Nilton Santos - Rio de Janeiro - RJ
2022,37,3,0,Atlético Mineiro,Cuiabá,10/11/2022,Mineirão - Belo Horizonte - MG
2022,38,1,2,Flamengo,Avaí,12/11/2022,Maracanã - Rio de Janeiro - RJ
2022,38,2,1,Cuiabá,Coritiba,13/11/2022,Arena Pantanal - Cuiaba - MT
2022,38,3,0,Internacional,Palmeiras,13/11/2022,Beira-Rio - Porto Alegre - RS
2022,38,3,0,Athletico Paranaense,Botafogo,13/11/2022,Arena da Baixada - Curitiba - PR
2022,38,4,1,Ceará,Juventude,13/11/2022,Arena Castelão - Fortaleza - CE
2022,38,1,1,America,Atlético Goianiense,13/11/2022,Independência - Belo Horizonte - MG
2022,38,0,2,Santos Fc,Fortaleza,13/11/2022,Vila Belmiro - Santos - SP
2022,38,0,4,Goiás,São Paulo,13/11/2022,Hailé Pinheiro - Goiania - GO
2022,38,0,1,Red Bull Bragantino,Fluminense,13/11/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,38,0,1,Corinthians,Atlético Mineiro,13/11/2022,Neo Química Arena - Sao Paulo - SP
2023,1,2,1,Palmeiras,Cuiabá,15/04/2023,Allianz Parque - Sao Paulo - SP
2023,1,0,3,America,Fluminense,15/04/2023,Independência - Belo Horizonte - MG
2023,1,2,1,Red Bull Bragantino,Bahia,15/04/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,1,2,1,Botafogo,São Paulo,15/04/2023,Nilton Santos - Rio de Janeiro - RJ
2023,1,2,0,Athletico Paranaense,Goiás,15/04/2023,Arena da Baixada - Curitiba - PR
2023,1,1,1,Fortaleza,Internacional,15/04/2023,Arena Castelão - Fortaleza - CE
2023,1,1,2,Atlético Mineiro,Vasco da Gama,15/04/2023,Mineirão - Belo Horizonte - MG
2023,1,2,1,Corinthians,Cruzeiro,16/04/2023,Neo Química Arena - Sao Paulo - SP
2023,1,3,0,Flamengo,Coritiba,16/04/2023,Maracanã - Rio de Janeiro - RJ
2023,1,1,0,Grêmio,Santos Fc,16/04/2023,Alfredo Jaconi - Caxias do Sul - RS
2023,2,2,0,Fluminense,Athletico Paranaense,22/04/2023,Maracanã - Rio de Janeiro - RJ
2023,2,3,0,São Paulo,America,22/04/2023,Morumbi - Sao Paulo - SP
2023,2,1,1,Cuiabá,Red Bull Bragantino,22/04/2023,Arena Pantanal - Cuiaba - MT
2023,2,1,0,Cruzeiro,Grêmio,22/04/2023,Independência - Belo Horizonte - MG
2023,2,2,1,Internacional,Flamengo,23/04/2023,Beira-Rio - Porto Alegre - RS
2023,2,2,2,Vasco da Gama,Palmeiras,23/04/2023,Maracanã - Rio de Janeiro - RJ
2023,2,0,0,Santos Fc,Atlético Mineiro,23/04/2023,Vila Belmiro - Santos - SP
2023,2,0,3,Coritiba,Fortaleza,23/04/2023,Couto Pereira - Curitiba - PR
2023,2,3,1,Goiás,Corinthians,23/04/2023,Hailé Pinheiro - Goiania - GO
2023,2,1,2,Bahia,Botafogo,24/04/2023,Arena Fonte Nova - Salvador - BA
2023,3,1,1,Coritiba,São Paulo,29/04/2023,Couto Pereira - Curitiba - PR
2023,3,4,2,Fortaleza,Fluminense,29/04/2023,Arena Castelão - Fortaleza - CE
2023,3,3,2,Santos Fc,America,29/04/2023,Vila Belmiro - Santos - SP
2023,3,2,1,Palmeiras,Corinthians,29/04/2023,Allianz Parque - Sao Paulo - SP
2023,3,0,3,Red Bull Bragantino,Cruzeiro,29/04/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,3,2,1,Atlético Mineiro,Athletico Paranaense,29/04/2023,Independência - Belo Horizonte - MG
2023,3,2,3,Flamengo,Botafogo,30/04/2023,Maracanã - Rio de Janeiro - RJ
2023,3,1,0,Internacional,Goiás,30/04/2023,Beira-Rio - Porto Alegre - RS
2023,3,1,2,Cuiabá,Grêmio,30/04/2023,Arena Pantanal - Cuiaba - MT
2023,3,0,1,Vasco da Gama,Bahia,01/05/2023,São Januário - Rio de Janeiro - RJ
2023,4,2,1,Cruzeiro,Santos Fc,06/05/2023,Independência - Belo Horizonte - MG
2023,4,1,1,Fluminense,Vasco da Gama,06/05/2023,Maracanã - Rio de Janeiro - RJ
2023,4,1,2,America,Cuiabá,07/05/2023,Independência - Belo Horizonte - MG
2023,4,2,1,Athletico Paranaense,Flamengo,07/05/2023,Arena da Baixada - Curitiba - PR
2023,4,2,0,São Paulo,Internacional,07/05/2023,Morumbi - Sao Paulo - SP
2023,4,3,1,Bahia,Coritiba,07/05/2023,Arena Fonte Nova - Salvador - BA
2023,4,3,3,Grêmio,Red Bull Bragantino,07/05/2023,Arena do Grêmio - Porto Alegre - RS
2023,4,2,0,Botafogo,Atlético Mineiro,07/05/2023,Nilton Santos - Rio de Janeiro - RJ
2023,4,0,5,Goiás,Palmeiras,07/05/2023,Hailé Pinheiro - Goiania - GO
2023,4,1,1,Corinthians,Fortaleza,08/05/2023,Neo Química Arena - Sao Paulo - SP
2023,5,2,2,Red Bull Bragantino,America,10/05/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,5,3,0,Santos Fc,Bahia,10/05/2023,Vila Belmiro - Santos - SP
2023,5,0,2,Internacional,Athletico Paranaense,10/05/2023,Beira-Rio - Porto Alegre - RS
2023,5,0,4,Cuiabá,Atlético Mineiro,10/05/2023,Arena Pantanal - Cuiaba - MT
2023,5,2,0,Flamengo,Goiás,10/05/2023,Maracanã - Rio de Janeiro - RJ
2023,5,4,1,Palmeiras,Grêmio,10/05/2023,Allianz Parque - Sao Paulo - SP
2023,5,0,2,Cruzeiro,Fluminense,10/05/2023,Mineirão - Belo Horizonte - MG
2023,5,1,1,Coritiba,Vasco da Gama,11/05/2023,Couto Pereira - Curitiba - PR
2023,5,3,0,Botafogo,Corinthians,11/05/2023,Nilton Santos - Rio de Janeiro - RJ
2023,5,0,0,Fortaleza,São Paulo,11/05/2023,Arena Castelão - Fortaleza - CE
2023,6,2,3,Bahia,Flamengo,13/05/2023,Arena Fonte Nova - Salvador - BA
2023,6,2,0,Fluminense,Cuiabá,13/05/2023,Maracanã - Rio de Janeiro - RJ
2023,6,1,1,Palmeiras,Red Bull Bragantino,13/05/2023,Allianz Parque - Sao Paulo - SP
2023,6,2,0,Atlético Mineiro,Internacional,13/05/2023,Mineirão - Belo Horizonte - MG
2023,6,0,0,Grêmio,Fortaleza,14/05/2023,Arena do Grêmio - Porto Alegre - RS
2023,6,1,1,Corinthians,São Paulo,14/05/2023,Neo Química Arena - Sao Paulo - SP
2023,6,0,1,Vasco da Gama,Santos Fc,14/05/2023,São Januário - Rio de Janeiro - RJ
2023,6,0,4,America,Cruzeiro,14/05/2023,Independência - Belo Horizonte - MG
2023,6,3,2,Athletico Paranaense,Coritiba,14/05/2023,Arena da Baixada - Curitiba - PR
2023,6,2,1,Goiás,Botafogo,14/05/2023,Hailé Pinheiro - Goiania - GO
2023,7,1,1,Bahia,Goiás,20/05/2023,Arena Fonte Nova - Salvador - BA
2023,7,1,0,Botafogo,Fluminense,20/05/2023,Nilton Santos - Rio de Janeiro - RJ
2023,7,1,2,Coritiba,Atlético Mineiro,20/05/2023,Couto Pereira - Curitiba - PR
2023,7,2,0,Red Bull Bragantino,Athletico Paranaense,20/05/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,7,2,1,America,Fortaleza,20/05/2023,Independência - Belo Horizonte - MG
2023,7,4,2,São Paulo,Vasco da Gama,20/05/2023,Morumbi - Sao Paulo - SP
2023,7,0,0,Santos Fc,Palmeiras,20/05/2023,Vila Belmiro - Santos - SP
2023,7,1,0,Flamengo,Corinthians,21/05/2023,Maracanã - Rio de Janeiro - RJ
2023,7,3,1,Grêmio,Internacional,21/05/2023,Arena do Grêmio - Porto Alegre - RS
2023,7,0,1,Cruzeiro,Cuiabá,22/05/2023,Arena do Jacaré - Sete Lagoas - MG
2023,8,2,0,Fortaleza,Vasco da Gama,27/05/2023,Arena Castelão - Fortaleza - CE
2023,8,1,2,Athletico Paranaense,Grêmio,27/05/2023,Arena da Baixada - Curitiba - PR
2023,8,1,1,Flamengo,Cruzeiro,27/05/2023,Maracanã - Rio de Janeiro - RJ
2023,8,1,1,Cuiabá,Coritiba,27/05/2023,Arena Pantanal - Cuiaba - MT
2023,8,2,1,São Paulo,Goiás,27/05/2023,Morumbi - Sao Paulo - SP
2023,8,2,0,Corinthians,Fluminense,28/05/2023,Neo Química Arena - Sao Paulo - SP
2023,8,2,0,Internacional,Bahia,28/05/2023,Beira-Rio - Porto Alegre - RS
2023,8,2,0,Red Bull Bragantino,Santos Fc,28/05/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,8,1,1,Atlético Mineiro,Palmeiras,28/05/2023,Mineirão - Belo Horizonte - MG
2023,8,2,0,Botafogo,America,28/05/2023,Nilton Santos - Rio de Janeiro - RJ
2023,9,0,0,Fortaleza,Bahia,03/06/2023,Arena Castelão - Fortaleza - CE
2023,9,2,0,America,Corinthians,03/06/2023,Independência - Belo Horizonte - MG
2023,9,1,0,Athletico Paranaense,Botafogo,03/06/2023,Arena da Baixada - Curitiba - PR
2023,9,0,1,Cruzeiro,Atlético Mineiro,03/06/2023,Parque do Sabiá - Uberlandia - MG
2023,9,1,1,Santos Fc,Internacional,03/06/2023,Vila Belmiro - Santos - SP
2023,9,2,1,Fluminense,Red Bull Bragantino,04/06/2023,Maracanã - Rio de Janeiro - RJ
2023,9,2,1,Grêmio,São Paulo,04/06/2023,Arena do Grêmio - Porto Alegre - RS
2023,9,3,1,Palmeiras,Coritiba,04/06/2023,Allianz Parque - Sao Paulo - SP
2023,9,0,1,Goiás,Cuiabá,04/06/2023,Hailé Pinheiro - Goiania - GO
2023,9,1,4,Vasco da Gama,Flamengo,05/06/2023,Maracanã - Rio de Janeiro - RJ
2023,10,0,0,Coritiba,Santos Fc,10/06/2023,Couto Pereira - Curitiba - PR
2023,10,2,2,Bahia,Cruzeiro,10/06/2023,Arena Fonte Nova - Salvador - BA
2023,10,1,1,Corinthians,Cuiabá,10/06/2023,Neo Química Arena - Sao Paulo - SP
2023,10,1,1,Atlético Mineiro,Red Bull Bragantino,10/06/2023,Mineirão - Belo Horizonte - MG
2023,10,2,0,Botafogo,Fortaleza,10/06/2023,Nilton Santos - Rio de Janeiro - RJ
2023,10,2,2,America,Athletico Paranaense,11/06/2023,Mineirão - Belo Horizonte - MG
2023,10,2,1,Internacional,Vasco da Gama,11/06/2023,Beira-Rio - Porto Alegre - RS
2023,10,0,2,São Paulo,Palmeiras,11/06/2023,Morumbi - Sao Paulo - SP
2023,10,2,2,Goiás,Fluminense,11/06/2023,Hailé Pinheiro - Goiania - GO
2023,10,3,0,Flamengo,Grêmio,11/06/2023,Maracanã - Rio de Janeiro - RJ
2023,11,2,1,São Paulo,Athletico Paranaense,21/06/2023,Morumbi - Sao Paulo - SP
2023,11,0,1,Cruzeiro,Fortaleza,21/06/2023,Mineirão - Belo Horizonte - MG
2023,11,0,2,Santos Fc,Corinthians,21/06/2023,Vila Belmiro - Santos - SP
2023,11,1,1,Fluminense,Atlético Mineiro,21/06/2023,Raulino de Oliveira - Volta Redonda - RJ
2023,11,1,0,Bahia,Palmeiras,21/06/2023,Arena Fonte Nova - Salvador - BA
2023,11,3,1,Grêmio,America,22/06/2023,Arena do Grêmio - Porto Alegre - RS
2023,11,0,1,Coritiba,Internacional,22/06/2023,Couto Pereira - Curitiba - PR
2023,11,0,1,Cuiabá,Botafogo,22/06/2023,Arena Pantanal - Cuiaba - MT
2023,11,0,1,Vasco da Gama,Goiás,22/06/2023,São Januário - Rio de Janeiro - RJ
2023,11,4,0,Red Bull Bragantino,Flamengo,22/06/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,12,1,0,Athletico Paranaense,Corinthians,24/06/2023,Arena da Baixada - Curitiba - PR
2023,12,2,1,Fluminense,Bahia,24/06/2023,Maracanã - Rio de Janeiro - RJ
2023,12,2,1,Fortaleza,Atlético Mineiro,24/06/2023,Arena Castelão - Fortaleza - CE
2023,12,1,0,Cruzeiro,São Paulo,24/06/2023,Independência - Belo Horizonte - MG
2023,12,5,1,Grêmio,Coritiba,25/06/2023,Arena do Grêmio - Porto Alegre - RS
2023,12,0,1,Palmeiras,Botafogo,25/06/2023,Allianz Parque - Sao Paulo - SP
2023,12,2,3,Santos Fc,Flamengo,25/06/2023,Vila Belmiro - Santos - SP
2023,12,2,0,Red Bull Bragantino,Goiás,25/06/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,12,1,2,America,Internacional,25/06/2023,Independência - Belo Horizonte - MG
2023,12,1,0,Vasco da Gama,Cuiabá,26/06/2023,Luso Brasileiro - Rio de Janeiro - RJ
2023,13,1,0,São Paulo,Fluminense,01/07/2023,Morumbi - Sao Paulo - SP
2023,13,1,2,Bahia,Grêmio,01/07/2023,Arena Fonte Nova - Salvador - BA
2023,13,2,0,Flamengo,Fortaleza,01/07/2023,Maracanã - Rio de Janeiro - RJ
2023,13,0,0,Internacional,Cruzeiro,01/07/2023,Beira-Rio - Porto Alegre - RS
2023,13,0,1,Corinthians,Red Bull Bragantino,02/07/2023,Neo Química Arena - Sao Paulo - SP
2023,13,2,0,Botafogo,Vasco da Gama,02/07/2023,Nilton Santos - Rio de Janeiro - RJ
2023,13,2,2,Atlético Mineiro,America,02/07/2023,Mineirão - Belo Horizonte - MG
2023,13,2,2,Athletico Paranaense,Palmeiras,02/07/2023,Arena da Baixada - Curitiba - PR
2023,13,3,0,Cuiabá,Santos Fc,02/07/2023,Arena Pantanal - Cuiaba - MT
2023,13,1,2,Goiás,Coritiba,03/07/2023,Hailé Pinheiro - Goiania - GO
2023,14,1,1,Cuiabá,Bahia,08/07/2023,Arena Pantanal - Cuiaba - MT
2023,14,0,1,Vasco da Gama,Cruzeiro,08/07/2023,São Januário - Rio de Janeiro - RJ
2023,14,0,1,Atlético Mineiro,Corinthians,08/07/2023,Mineirão - Belo Horizonte - MG
2023,14,3,1,Coritiba,America,08/07/2023,Couto Pereira - Curitiba - PR
2023,14,1,1,Palmeiras,Flamengo,08/07/2023,Allianz Parque - Sao Paulo - SP
2023,14,4,3,Santos Fc,Goiás,09/07/2023,Vila Belmiro - Santos - SP
2023,14,2,0,Fluminense,Internacional,09/07/2023,Maracanã - Rio de Janeiro - RJ
2023,14,0,0,Red Bull Bragantino,São Paulo,09/07/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,14,0,2,Grêmio,Botafogo,09/07/2023,Arena do Grêmio - Porto Alegre - RS
2023,14,1,0,Fortaleza,Athletico Paranaense,09/07/2023,Arena Castelão - Fortaleza - CE
2023,15,2,0,Botafogo,Red Bull Bragantino,15/07/2023,Nilton Santos - Rio de Janeiro - RJ
2023,15,0,0,Cruzeiro,Coritiba,16/07/2023,Independência - Belo Horizonte - MG
2023,15,0,0,Fluminense,Flamengo,16/07/2023,Maracanã - Rio de Janeiro - RJ
2023,15,0,1,Fortaleza,Cuiabá,16/07/2023,Arena Castelão - Fortaleza - CE
2023,15,4,1,São Paulo,Santos Fc,16/07/2023,Morumbi - Sao Paulo - SP
2023,15,2,0,Athletico Paranaense,Bahia,16/07/2023,Arena da Baixada - Curitiba - PR
2023,15,0,0,Internacional,Palmeiras,16/07/2023,Beira-Rio - Porto Alegre - RS
2023,15,0,0,Goiás,Atlético Mineiro,17/07/2023,Hailé Pinheiro - Goiania - GO
2023,15,4,4,Corinthians,Grêmio,18/09/2023,Neo Química Arena - Sao Paulo - SP
2023,15,0,1,America,Vasco da Gama,25/09/2023,Independência - Belo Horizonte - MG
2023,16,3,1,Palmeiras,Fortaleza,22/07/2023,Allianz Parque - Sao Paulo - SP
2023,16,1,1,Flamengo,America,22/07/2023,Maracanã - Rio de Janeiro - RJ
2023,16,2,1,Cuiabá,São Paulo,22/07/2023,Arena Pantanal - Cuiaba - MT
2023,16,0,0,Bahia,Corinthians,22/07/2023,Arena Fonte Nova - Salvador - BA
2023,16,1,0,Grêmio,Atlético Mineiro,22/07/2023,Arena do Grêmio - Porto Alegre - RS
2023,16,2,2,Santos Fc,Botafogo,23/07/2023,Vila Belmiro - Santos - SP
2023,16,0,0,Red Bull Bragantino,Internacional,23/07/2023,Nabi Abi Chedid - Braganca Paulista - SP
2023,16,0,1,Cruzeiro,Goiás,23/07/2023,Independência - Belo Horizonte - MG
2023,16,0,2,Vasco da Gama,Athletico Paranaense,23/07/2023,São Januário - Rio de Janeiro - RJ
