ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2022,9,0,0,Palmeiras,Atlético Mineiro,05/06/2022,Allianz Parque - Sao Paulo - SP
2022,9,0,2,Red Bull Bragantino,Internacional,05/06/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,9,1,2,Botafogo,Goiás,06/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,10,1,0,Cuiabá,Cuiabá,07/06/2022,Arena Pantanal - Cuiaba - MT
2022,10,1,3,Juventude,Athletico Paranaense,08/06/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,10,0,2,America,America,08/06/2022,Independência - Belo Horizonte - MG
2022,10,1,0,Red Bull Bragantino,Flamengo,08/06/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,10,2,1,Atlético Goianiense,Atlético Goianiense,08/06/2022,Antônio Accioly - Goiania - GO
2022,10,5,3,Fluminense,Atlético Mineiro,08/06/2022,Maracanã - Rio de Janeiro - RJ
2022,10,1,1,Santos Fc,Internacional,08/06/2022,Vila Belmiro - Santos - SP
2022,10,4,0,Palmeiras,Botafogo,09/06/2022,Allianz Parque - Sao Paulo - SP
2022,10,1,1,Fortaleza,Goiás,09/06/2022,Arena Castelão - Fortaleza - CE
2022,10,1,1,Coritiba,São Paulo,09/06/2022,Couto Pereira - Curitiba - PR
2022,11,2,0,Corinthians,Juventude,11/06/2022,Neo Química Arena - Sao Paulo - SP
2022,11,1,1,Atlético Mineiro,Santos Fc,11/06/2022,Mineirão - Belo Horizonte - MG
2022,11,1,1,Cuiabá,Cuiabá,11/06/2022,Arena Pantanal - Cuiaba - MT
2022,11,0,2,Atlético Goianiense,Atlético Goianiense,11/06/2022,Maracanã - Rio de Janeiro - RJ
2022,11,3,1,Internacional,Flamengo,11/06/2022,Beira-Rio - Porto Alegre - RS
2022,11,1,1,Goiás,Ceará,12/06/2022,Hailé Pinheiro - Goiania - GO
2022,11,1,0,America,America,12/06/2022,Morumbi - Sao Paulo - SP
2022,11,0,2,Coritiba,Palmeiras,12/06/2022,Couto Pereira - Curitiba - PR
2022,11,0,0,Fortaleza,Athletico Paranaense,12/06/2022,Arena Castelão - Fortaleza - CE
2022,11,0,1,Botafogo,Avaí,13/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,12,1,2,Juventude,Santos Fc,14/06/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,12,4,2,Red Bull Bragantino,Coritiba,15/06/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,12,0,0,Ceará,Atlético Mineiro,15/06/2022,Arena Castelão - Fortaleza - CE
2022,12,2,0,Cuiabá,Cuiabá,15/06/2022,Maracanã - Rio de Janeiro - RJ
2022,12,1,2,Goiás,Internacional,15/06/2022,Hailé Pinheiro - Goiania - GO
2022,12,1,1,Athletico Paranaense,Corinthians,15/06/2022,Arena da Baixada - Curitiba - PR
2022,12,0,0,America,America,15/06/2022,Independência - Belo Horizonte - MG
2022,12,1,0,Botafogo,São Paulo,16/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,12,4,2,Atlético Goianiense,Atlético Goianiense,16/06/2022,Allianz Parque - Sao Paulo - SP
2022,12,3,2,Avaí,Fortaleza,16/06/2022,Ressacada - Florianopolis - SC
2022,13,0,0,Cuiabá,Cuiabá,18/06/2022,Arena Pantanal - Cuiaba - MT
2022,13,2,2,Santos Fc,Red Bull Bragantino,18/06/2022,Vila Belmiro - Santos - SP
2022,13,2,0,Atlético Mineiro,Flamengo,19/06/2022,Mineirão - Belo Horizonte - MG
2022,13,1,0,Corinthians,Goiás,19/06/2022,Neo Química Arena - Sao Paulo - SP
2022,13,0,1,Coritiba,Athletico Paranaense,19/06/2022,Couto Pereira - Curitiba - PR
2022,13,1,0,America,America,19/06/2022,Arena Castelão - Fortaleza - CE
2022,13,2,3,Internacional,Botafogo,19/06/2022,Beira-Rio - Porto Alegre - RS
2022,13,3,1,Atlético Goianiense,Atlético Goianiense,19/06/2022,Antônio Accioly - Goiania - GO
2022,13,2,0,Fluminense,Avaí,19/06/2022,Maracanã - Rio de Janeiro - RJ
2022,13,1,2,São Paulo,Palmeiras,20/06/2022,Morumbi - Sao Paulo - SP
2022,14,3,0,Internacional,Coritiba,24/06/2022,Beira-Rio - Porto Alegre - RS
2022,14,4,2,Athletico Paranaense,Red Bull Bragantino,25/06/2022,Arena da Baixada - Curitiba - PR
2022,14,3,0,America,America,25/06/2022,Maracanã - Rio de Janeiro - RJ
2022,14,0,0,Corinthians,Santos Fc,25/06/2022,Neo Química Arena - Sao Paulo - SP
2022,14,3,2,Atlético Mineiro,Fortaleza,25/06/2022,Mineirão - Belo Horizonte - MG
2022,14,2,2,Avaí,Palmeiras,26/06/2022,Ressacada - Florianopolis - SC
2022,14,0,1,Botafogo,Fluminense,26/06/2022,Nilton Santos - Rio de Janeiro - RJ
2022,14,0,0,São Paulo,Juventude,26/06/2022,Morumbi - Sao Paulo - SP
2022,14,1,1,Atlético Goianiense,Atlético Goianiense,26/06/2022,Arena Castelão - Fortaleza - CE
2022,14,1,0,Cuiabá,Cuiabá,26/06/2022,Hailé Pinheiro - Goiania - GO
2022,15,1,2,Juventude,Atlético Mineiro,02/07/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,15,4,0,Fluminense,Corinthians,02/07/2022,Maracanã - Rio de Janeiro - RJ
2022,15,1,2,Santos Fc,Flamengo,02/07/2022,Vila Belmiro - Santos - SP
2022,15,1,1,Ceará,Internacional,02/07/2022,Arena Castelão - Fortaleza - CE
2022,15,0,2,Palmeiras,Athletico Paranaense,02/07/2022,Allianz Parque - Sao Paulo - SP
2022,15,1,2,Cuiabá,Cuiabá,03/07/2022,Ressacada - Florianopolis - SC
2022,15,1,2,Atlético Goianiense,Atlético Goianiense,03/07/2022,Antônio Accioly - Goiania - GO
2022,15,1,0,America,America,03/07/2022,Independência - Belo Horizonte - MG
2022,15,2,1,Coritiba,Fortaleza,03/07/2022,Couto Pereira - Curitiba - PR
2022,15,0,1,Red Bull Bragantino,Botafogo,04/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,16,4,0,Red Bull Bragantino,Avaí,09/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,16,2,1,Fluminense,Ceará,09/07/2022,Maracanã - Rio de Janeiro - RJ
2022,16,2,1,Goiás,Athletico Paranaense,09/07/2022,Hailé Pinheiro - Goiania - GO
2022,16,2,2,Coritiba,Juventude,10/07/2022,Couto Pereira - Curitiba - PR
2022,16,1,0,Corinthians,Flamengo,10/07/2022,Neo Química Arena - Sao Paulo - SP
2022,16,1,0,Atlético Goianiense,Atlético Goianiense,10/07/2022,Vila Belmiro - Santos - SP
2022,16,0,0,Atlético Mineiro,São Paulo,10/07/2022,Mineirão - Belo Horizonte - MG
2022,16,0,0,Fortaleza,Palmeiras,10/07/2022,Arena Castelão - Fortaleza - CE
2022,16,2,0,Cuiabá,Cuiabá,10/07/2022,Arena Pantanal - Cuiaba - MT
2022,16,1,0,America,America,11/07/2022,Beira-Rio - Porto Alegre - RS
2022,17,0,0,Athletico Paranaense,Internacional,16/07/2022,Arena da Baixada - Curitiba - PR
2022,17,1,0,Avaí,Santos Fc,16/07/2022,Ressacada - Florianopolis - SC
2022,17,2,0,Flamengo,Coritiba,16/07/2022,Mané Garrincha - Brasilia - DF
2022,17,3,1,Ceará,Corinthians,16/07/2022,Arena Castelão - Fortaleza - CE
2022,17,0,0,Juventude,Goiás,17/07/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,17,2,2,São Paulo,Fluminense,17/07/2022,Morumbi - Sao Paulo - SP
2022,17,0,1,Botafogo,Atlético Mineiro,17/07/2022,Nilton Santos - Rio de Janeiro - RJ
2022,17,0,1,Atlético Goianiense,Atlético Goianiense,17/07/2022,Antônio Accioly - Goiania - GO
2022,17,0,3,America,America,17/07/2022,Independência - Belo Horizonte - MG
2022,17,1,0,Cuiabá,Cuiabá,18/07/2022,Allianz Parque - Sao Paulo - SP
2022,18,1,0,Ceará,Avaí,19/07/2022,Arena Castelão - Fortaleza - CE
2022,18,2,1,Red Bull Bragantino,Fortaleza,20/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,18,2,3,Goiás,Fluminense,20/07/2022,Hailé Pinheiro - Goiania - GO
2022,18,4,1,Atlético Goianiense,Atlético Goianiense,20/07/2022,Arena da Baixada - Curitiba - PR
2022,18,4,0,Flamengo,Juventude,20/07/2022,Mané Garrincha - Brasilia - DF
2022,18,3,3,Internacional,São Paulo,20/07/2022,Beira-Rio - Porto Alegre - RS
2022,18,3,1,Corinthians,Coritiba,20/07/2022,Neo Química Arena - Sao Paulo - SP
2022,18,2,0,Santos Fc,Botafogo,20/07/2022,Vila Belmiro - Santos - SP
2022,18,1,1,Cuiabá,Cuiabá,21/07/2022,Arena Pantanal - Cuiaba - MT
2022,18,0,1,America,America,21/07/2022,Independência - Belo Horizonte - MG
2022,19,3,3,São Paulo,Goiás,23/07/2022,Morumbi - Sao Paulo - SP
2022,19,2,0,Botafogo,Athletico Paranaense,23/07/2022,Nilton Santos - Rio de Janeiro - RJ
2022,19,1,2,Avaí,Flamengo,24/07/2022,Ressacada - Florianopolis - SC
2022,19,1,0,Juventude,Ceará,24/07/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,19,2,1,Fluminense,Red Bull Bragantino,24/07/2022,Raulino de Oliveira - Volta Redonda - RJ
2022,19,2,1,Palmeiras,Internacional,24/07/2022,Allianz Parque - Sao Paulo - SP
2022,19,1,2,Atlético Mineiro,Corinthians,24/07/2022,Mineirão - Belo Horizonte - MG
2022,19,0,1,Atlético Goianiense,Atlético Goianiense,24/07/2022,Antônio Accioly - Goiania - GO
2022,19,0,0,Fortaleza,Santos Fc,24/07/2022,Arena Castelão - Fortaleza - CE
2022,19,1,0,Cuiabá,Cuiabá,25/07/2022,Couto Pereira - Curitiba - PR
2022,20,1,0,Goiás,Coritiba,30/07/2022,Hailé Pinheiro - Goiania - GO
2022,20,1,2,Ceará,Palmeiras,30/07/2022,Arena Castelão - Fortaleza - CE
2022,20,1,0,Corinthians,Botafogo,30/07/2022,Neo Química Arena - Sao Paulo - SP
2022,20,4,1,Atlético Goianiense,Atlético Goianiense,30/07/2022,Maracanã - Rio de Janeiro - RJ
2022,20,3,0,Internacional,Atlético Mineiro,31/07/2022,Beira-Rio - Porto Alegre - RS
2022,20,1,0,Athletico Paranaense,São Paulo,31/07/2022,Arena da Baixada - Curitiba - PR
2022,20,3,1,America,America,31/07/2022,Independência - Belo Horizonte - MG
2022,20,0,1,Cuiabá,Cuiabá,31/07/2022,Arena Pantanal - Cuiaba - MT
2022,20,1,0,Red Bull Bragantino,Juventude,31/07/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,20,2,2,Santos Fc,Fluminense,01/08/2022,Vila Belmiro - Santos - SP
2022,21,1,1,Botafogo,Ceará,06/08/2022,Nilton Santos - Rio de Janeiro - RJ
2022,21,0,1,America,America,06/08/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,21,1,1,Avaí,Corinthians,06/08/2022,Ressacada - Florianopolis - SC
2022,21,2,1,Atlético Goianiense,Atlético Goianiense,06/08/2022,Antônio Accioly - Goiania - GO
2022,21,0,2,São Paulo,Flamengo,06/08/2022,Morumbi - Sao Paulo - SP
2022,21,3,0,Palmeiras,Goiás,07/08/2022,Allianz Parque - Sao Paulo - SP
2022,21,1,0,Cuiabá,Cuiabá,07/08/2022,Maracanã - Rio de Janeiro - RJ
2022,21,3,0,Fortaleza,Internacional,07/08/2022,Arena Castelão - Fortaleza - CE
2022,21,2,3,Atlético Mineiro,Athletico Paranaense,07/08/2022,Mineirão - Belo Horizonte - MG
2022,21,1,2,Coritiba,Santos Fc,08/08/2022,Couto Pereira - Curitiba - PR
2022,22,1,1,Goiás,Avaí,13/08/2022,Hailé Pinheiro - Goiania - GO
2022,22,0,1,Corinthians,Palmeiras,13/08/2022,Neo Química Arena - Sao Paulo - SP
2022,22,1,0,Cuiabá,Cuiabá,13/08/2022,Arena Pantanal - Cuiaba - MT
2022,22,0,0,Atlético Goianiense,Atlético Goianiense,13/08/2022,Nilton Santos - Rio de Janeiro - RJ
2022,22,0,1,Coritiba,Atlético Mineiro,14/08/2022,Couto Pereira - Curitiba - PR
2022,22,0,1,Ceará,Fortaleza,14/08/2022,Arena Castelão - Fortaleza - CE
2022,22,3,0,São Paulo,Red Bull Bragantino,14/08/2022,Morumbi - Sao Paulo - SP
2022,22,5,0,Flamengo,Athletico Paranaense,14/08/2022,Maracanã - Rio de Janeiro - RJ
2022,22,1,0,America,America,14/08/2022,Independência - Belo Horizonte - MG
2022,22,3,0,Internacional,Fluminense,14/08/2022,Beira-Rio - Porto Alegre - RS
2022,23,0,1,Atlético Mineiro,Goiás,20/08/2022,Mineirão - Belo Horizonte - MG
2022,23,5,2,Fluminense,Coritiba,20/08/2022,Maracanã - Rio de Janeiro - RJ
2022,23,2,2,Juventude,Botafogo,21/08/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,23,1,1,Palmeiras,Flamengo,21/08/2022,Allianz Parque - Sao Paulo - SP
2022,23,1,1,Atlético Goianiense,Atlético Goianiense,21/08/2022,Antônio Accioly - Goiania - GO
2022,23,1,1,Red Bull Bragantino,Ceará,21/08/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,23,1,1,America,America,21/08/2022,Arena da Baixada - Curitiba - PR
2022,23,1,0,Fortaleza,Corinthians,21/08/2022,Arena Castelão - Fortaleza - CE
2022,23,1,0,Santos Fc,São Paulo,21/08/2022,Vila Belmiro - Santos - SP
2022,23,0,1,Avaí,Internacional,22/08/2022,Ressacada - Florianopolis - SC
2022,24,1,0,Coritiba,Avaí,27/08/2022,Couto Pereira - Curitiba - PR
2022,24,2,1,Atlético Goianiense,Atlético Goianiense,27/08/2022,Hailé Pinheiro - Goiania - GO
2022,24,1,1,Fluminense,Palmeiras,27/08/2022,Maracanã - Rio de Janeiro - RJ
2022,24,0,0,Ceará,Athletico Paranaense,27/08/2022,Arena Castelão - Fortaleza - CE
2022,24,0,1,São Paulo,Fortaleza,28/08/2022,Morumbi - Sao Paulo - SP
2022,24,1,1,America,America,28/08/2022,Independência - Belo Horizonte - MG
2022,24,0,1,Botafogo,Flamengo,28/08/2022,Nilton Santos - Rio de Janeiro - RJ
2022,24,0,0,Cuiabá,Cuiabá,28/08/2022,Arena Pantanal - Cuiaba - MT
2022,24,4,0,Internacional,Juventude,29/08/2022,Beira-Rio - Porto Alegre - RS
2022,24,1,0,Corinthians,Red Bull Bragantino,29/08/2022,Neo Química Arena - Sao Paulo - SP
2022,25,1,1,Juventude,Avaí,03/09/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,25,1,0,Athletico Paranaense,Fluminense,03/09/2022,Arena da Baixada - Curitiba - PR
2022,25,2,2,Red Bull Bragantino,Palmeiras,03/09/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,25,2,0,America,America,03/09/2022,Independência - Belo Horizonte - MG
2022,25,1,1,Flamengo,Ceará,04/09/2022,Maracanã - Rio de Janeiro - RJ
2022,25,1,3,Fortaleza,Botafogo,04/09/2022,Arena Castelão - Fortaleza - CE
2022,25,2,2,Corinthians,Internacional,04/09/2022,Neo Química Arena - Sao Paulo - SP
2022,25,0,2,Atlético Goianiense,Atlético Goianiense,04/09/2022,Antônio Accioly - Goiania - GO
2022,25,1,1,Cuiabá,Cuiabá,04/09/2022,Arena Pantanal - Cuiaba - MT
2022,25,1,2,Santos Fc,Goiás,05/09/2022,Vila Belmiro - Santos - SP
2022,26,1,1,Atlético Mineiro,Red Bull Bragantino,07/09/2022,Mineirão - Belo Horizonte - MG
2022,26,1,0,Cuiabá,Cuiabá,10/09/2022,Beira-Rio - Porto Alegre - RS
2022,26,2,1,Ceará,Santos Fc,10/09/2022,Arena Castelão - Fortaleza - CE
2022,26,2,1,Fluminense,Fortaleza,10/09/2022,Maracanã - Rio de Janeiro - RJ
2022,26,2,1,Palmeiras,Juventude,10/09/2022,Allianz Parque - Sao Paulo - SP
2022,26,1,1,Avaí,Athletico Paranaense,11/09/2022,Ressacada - Florianopolis - SC
2022,26,0,0,America,America,11/09/2022,Nilton Santos - Rio de Janeiro - RJ
2022,26,1,1,São Paulo,Corinthians,11/09/2022,Morumbi - Sao Paulo - SP
2022,26,2,0,Atlético Goianiense,Atlético Goianiense,11/09/2022,Couto Pereira - Curitiba - PR
2022,26,1,1,Goiás,Flamengo,11/09/2022,Hailé Pinheiro - Goiania - GO
2022,27,1,0,Avaí,Atlético Mineiro,17/09/2022,Ressacada - Florianopolis - SC
2022,27,2,0,Botafogo,Coritiba,17/09/2022,Nilton Santos - Rio de Janeiro - RJ
2022,27,1,1,Red Bull Bragantino,Goiás,18/09/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,27,1,2,Flamengo,Fluminense,18/09/2022,Maracanã - Rio de Janeiro - RJ
2022,27,0,2,Ceará,São Paulo,18/09/2022,Arena Castelão - Fortaleza - CE
2022,27,1,1,Juventude,Fortaleza,18/09/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,27,1,0,America,America,18/09/2022,Independência - Belo Horizonte - MG
2022,27,1,0,Palmeiras,Santos Fc,18/09/2022,Allianz Parque - Sao Paulo - SP
2022,27,2,2,Cuiabá,Cuiabá,18/09/2022,Arena da Baixada - Curitiba - PR
2022,27,1,2,Atlético Goianiense,Atlético Goianiense,19/09/2022,Antônio Accioly - Goiania - GO
2022,28,4,0,São Paulo,Avaí,25/09/2022,Morumbi - Sao Paulo - SP
2022,28,2,0,Santos Fc,Athletico Paranaense,27/09/2022,Vila Belmiro - Santos - SP
2022,28,2,1,Atlético Goianiense,Atlético Goianiense,28/09/2022,Neo Química Arena - Sao Paulo - SP
2022,28,4,0,Fluminense,Juventude,28/09/2022,Maracanã - Rio de Janeiro - RJ
2022,28,3,2,Fortaleza,Flamengo,28/09/2022,Arena Castelão - Fortaleza - CE
2022,28,1,0,Coritiba,Ceará,28/09/2022,Couto Pereira - Curitiba - PR
2022,28,2,1,Cuiabá,Cuiabá,28/09/2022,Arena Pantanal - Cuiaba - MT
2022,28,0,1,Atlético Mineiro,Palmeiras,28/09/2022,Mineirão - Belo Horizonte - MG
2022,28,0,1,Goiás,Botafogo,28/09/2022,Hailé Pinheiro - Goiania - GO
2022,28,0,0,Internacional,Red Bull Bragantino,28/09/2022,Beira-Rio - Porto Alegre - RS
2022,29,2,0,Atlético Mineiro,Fluminense,01/10/2022,Mineirão - Belo Horizonte - MG
2022,29,1,0,Internacional,Santos Fc,01/10/2022,Beira-Rio - Porto Alegre - RS
2022,29,1,2,America,America,01/10/2022,Arena Castelão - Fortaleza - CE
2022,29,1,2,Atlético Goianiense,Atlético Goianiense,01/10/2022,Ressacada - Florianopolis - SC
2022,29,2,0,Athletico Paranaense,Juventude,01/10/2022,Arena da Baixada - Curitiba - PR
2022,29,4,1,Flamengo,Red Bull Bragantino,01/10/2022,Maracanã - Rio de Janeiro - RJ
2022,29,0,1,Goiás,Fortaleza,01/10/2022,Hailé Pinheiro - Goiania - GO
2022,29,2,0,Cuiabá,Cuiabá,01/10/2022,Neo Química Arena - Sao Paulo - SP
2022,29,1,3,Botafogo,Palmeiras,03/10/2022,Nilton Santos - Rio de Janeiro - RJ
2022,29,3,1,São Paulo,Coritiba,20/10/2022,Morumbi - Sao Paulo - SP
2022,30,2,2,Juventude,Corinthians,04/10/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,30,2,1,Cuiabá,Cuiabá,05/10/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,30,3,2,Atlético Goianiense,Atlético Goianiense,05/10/2022,Antônio Accioly - Goiania - GO
2022,30,1,1,Ceará,Goiás,05/10/2022,Arena Castelão - Fortaleza - CE
2022,30,1,1,Athletico Paranaense,Fortaleza,05/10/2022,Arena da Baixada - Curitiba - PR
2022,30,1,2,Santos Fc,Atlético Mineiro,05/10/2022,Vila Belmiro - Santos - SP
2022,30,0,0,Flamengo,Internacional,05/10/2022,Maracanã - Rio de Janeiro - RJ
2022,30,4,0,Palmeiras,Coritiba,06/10/2022,Allianz Parque - Sao Paulo - SP
2022,30,1,2,Avaí,Botafogo,06/10/2022,Ressacada - Florianopolis - SC
2022,30,1,2,America,America,06/10/2022,Independência - Belo Horizonte - MG
2022,31,1,2,Cuiabá,Cuiabá,08/10/2022,Arena Pantanal - Cuiaba - MT
2022,31,2,1,Corinthians,Athletico Paranaense,08/10/2022,Neo Química Arena - Sao Paulo - SP
2022,31,4,2,Internacional,Goiás,09/10/2022,Beira-Rio - Porto Alegre - RS
2022,31,2,0,Fortaleza,Avaí,09/10/2022,Arena Castelão - Fortaleza - CE
2022,31,0,1,São Paulo,Botafogo,09/10/2022,Morumbi - Sao Paulo - SP
2022,31,0,2,America,America,09/10/2022,Maracanã - Rio de Janeiro - RJ
2022,31,0,0,Atlético Mineiro,Ceará,09/10/2022,Mineirão - Belo Horizonte - MG
2022,31,2,1,Coritiba,Red Bull Bragantino,09/10/2022,Couto Pereira - Curitiba - PR
2022,31,1,1,Atlético Goianiense,Atlético Goianiense,10/10/2022,Antônio Accioly - Goiania - GO
2022,31,4,1,Santos Fc,Juventude,10/10/2022,Vila Belmiro - Santos - SP
2022,32,1,2,America,America,15/10/2022,Independência - Belo Horizonte - MG
2022,32,1,0,Flamengo,Atlético Mineiro,15/10/2022,Maracanã - Rio de Janeiro - RJ
2022,32,1,1,Cuiabá,Cuiabá,16/10/2022,Arena Castelão - Fortaleza - CE
2022,32,0,0,Palmeiras,São Paulo,16/10/2022,Allianz Parque - Sao Paulo - SP
2022,32,0,1,Botafogo,Internacional,16/10/2022,Nilton Santos - Rio de Janeiro - RJ
2022,32,1,1,Atlético Goianiense,Atlético Goianiense,16/10/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,32,1,0,Athletico Paranaense,Coritiba,16/10/2022,Arena da Baixada - Curitiba - PR
2022,32,0,3,Avaí,Fluminense,16/10/2022,Ressacada - Florianopolis - SC
2022,32,0,2,Red Bull Bragantino,Santos Fc,17/10/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,32,0,0,Goiás,Corinthians,29/10/2022,Hailé Pinheiro - Goiania - GO
2022,33,4,2,Red Bull Bragantino,Athletico Paranaense,22/10/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,33,1,2,America,America,22/10/2022,Independência - Belo Horizonte - MG
2022,33,0,1,Santos Fc,Corinthians,22/10/2022,Vila Belmiro - Santos - SP
2022,33,3,0,Palmeiras,Avaí,22/10/2022,Allianz Parque - Sao Paulo - SP
2022,33,2,2,Fluminense,Botafogo,23/10/2022,Maracanã - Rio de Janeiro - RJ
2022,33,1,2,Juventude,São Paulo,23/10/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,33,1,2,Cuiabá,Cuiabá,23/10/2022,Arena Pantanal - Cuiaba - MT
2022,33,1,1,Coritiba,Internacional,23/10/2022,Couto Pereira - Curitiba - PR
2022,33,1,0,Atlético Goianiense,Atlético Goianiense,23/10/2022,Antônio Accioly - Goiania - GO
2022,33,0,0,Fortaleza,Atlético Mineiro,24/10/2022,Arena Castelão - Fortaleza - CE
2022,34,3,2,Flamengo,Santos Fc,25/10/2022,Maracanã - Rio de Janeiro - RJ
2022,34,1,3,Athletico Paranaense,Palmeiras,25/10/2022,Arena da Baixada - Curitiba - PR
2022,34,2,1,Botafogo,Red Bull Bragantino,26/10/2022,Nilton Santos - Rio de Janeiro - RJ
2022,34,2,1,Internacional,Ceará,26/10/2022,Beira-Rio - Porto Alegre - RS
2022,34,2,2,America,America,26/10/2022,Hailé Pinheiro - Goiania - GO
2022,34,0,2,Corinthians,Fluminense,26/10/2022,Neo Química Arena - Sao Paulo - SP
2022,34,3,1,Fortaleza,Coritiba,27/10/2022,Arena Castelão - Fortaleza - CE
2022,34,2,1,Atlético Goianiense,Atlético Goianiense,27/10/2022,Morumbi - Sao Paulo - SP
2022,34,1,0,Atlético Mineiro,Juventude,27/10/2022,Mineirão - Belo Horizonte - MG
2022,34,1,0,Cuiabá,Cuiabá,27/10/2022,Arena Pantanal - Cuiaba - MT
2022,35,0,1,Ceará,Fluminense,31/10/2022,Arena Castelão - Fortaleza - CE
2022,35,0,2,Cuiabá,Cuiabá,01/11/2022,Nilton Santos - Rio de Janeiro - RJ
2022,35,2,2,São Paulo,Atlético Mineiro,01/11/2022,Morumbi - Sao Paulo - SP
2022,35,3,2,Athletico Paranaense,Goiás,02/11/2022,Arena da Baixada - Curitiba - PR
2022,35,1,0,America,America,02/11/2022,Independência - Belo Horizonte - MG
2022,35,1,2,Avaí,Red Bull Bragantino,02/11/2022,Ressacada - Florianopolis - SC
2022,35,2,3,Atlético Goianiense,Atlético Goianiense,02/11/2022,Antônio Accioly - Goiania - GO
2022,35,0,1,Juventude,Coritiba,02/11/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,35,4,0,Palmeiras,Fortaleza,02/11/2022,Allianz Parque - Sao Paulo - SP
2022,35,1,2,Flamengo,Corinthians,02/11/2022,Maracanã - Rio de Janeiro - RJ
2022,36,1,1,Santos Fc,Avaí,05/11/2022,Arena Barueri - Barueri - SP
2022,36,3,1,Fluminense,São Paulo,05/11/2022,Maracanã - Rio de Janeiro - RJ
2022,36,1,4,America,America,05/11/2022,Nabi Abi Chedid - Braganca Paulista - SP
2022,36,1,0,Goiás,Juventude,05/11/2022,Hailé Pinheiro - Goiania - GO
2022,36,1,0,Corinthians,Ceará,05/11/2022,Neo Química Arena - Sao Paulo - SP
2022,36,2,0,Internacional,Athletico Paranaense,05/11/2022,Beira-Rio - Porto Alegre - RS
2022,36,1,0,Coritiba,Flamengo,06/11/2022,Couto Pereira - Curitiba - PR
2022,36,1,1,Atlético Goianiense,Atlético Goianiense,06/11/2022,Arena Castelão - Fortaleza - CE
2022,36,1,1,Cuiabá,Cuiabá,06/11/2022,Arena Pantanal - Cuiaba - MT
2022,36,0,2,Atlético Mineiro,Botafogo,07/11/2022,Mineirão - Belo Horizonte - MG
2022,37,0,1,São Paulo,Internacional,08/11/2022,Morumbi - Sao Paulo - SP
2022,37,2,0,Avaí,Ceará,09/11/2022,Ressacada - Florianopolis - SC
2022,37,3,0,Fluminense,Goiás,09/11/2022,Maracanã - Rio de Janeiro - RJ
2022,37,2,2,Coritiba,Corinthians,09/11/2022,Couto Pereira - Curitiba - PR
2022,37,6,0,Fortaleza,Red Bull Bragantino,09/11/2022,Arena Castelão - Fortaleza - CE
2022,37,2,2,Juventude,Flamengo,09/11/2022,Alfredo Jaconi - Caxias do Sul - RS
2022,37,2,1,America,America,09/11/2022,Allianz Parque - Sao Paulo - SP
2022,37,1,1,Atlético Goianiense,Atlético Goianiense,09/11/2022,Antônio Accioly - Goiania - GO
2022,37,3,0,Botafogo,Santos Fc,10/11/2022,Nilton Santos - Rio de Janeiro - RJ
2022,37,3,0,Cuiabá,Cuiabá,10/11/2022,Mineirão - Belo Horizonte - MG
